,0
10802,N
10803,N
10804,N
10805,N
10806,N
10807,N
10808,N
10809,N
10810,N
10811,N
10812,N
10813,N
10814,N
10815,N
10816,N
10817,N
10818,N
10819,N
10820,N
10821,N
10822,N
10823,N
10824,N
10825,N
10826,N
10827,N
10828,N
10829,N
10830,N
10831,Q
10832,N
10833,N
10834,N
10835,N
10836,N
10837,N
10838,N
10839,N
10840,N
10841,N
10842,Q
10843,N
10844,N
10845,N
10846,N
10847,N
10848,N
10849,N
10850,N
10851,N
10852,N
10853,N
10854,N
10855,~
10856,N
10857,N
10858,N
10859,N
10860,N
10861,N
10862,N
10863,N
10864,N
10865,N
10866,N
10867,~
10868,N
10869,N
10870,N
10871,N
10872,N
10873,N
10874,~
10875,N
10876,N
10877,N
10878,N
10879,N
10880,N
10881,N
10882,V
10883,~
10884,N
10885,N
10886,~
10887,N
10888,N
10889,N
10890,N
10891,N
10892,N
10893,N
10894,N
10895,N
10896,N
10897,N
10898,N
10899,N
10900,N
10901,N
10902,N
10903,N
10904,N
10905,N
10906,N
10907,N
10908,N
10909,~
10910,N
10911,V
10912,N
10913,N
10914,N
10915,~
10916,N
10917,N
10918,N
10919,N
10920,N
10921,N
10922,|
10923,N
10924,N
10925,~
10926,N
10927,N
10928,N
10929,N
10930,N
10931,N
10932,N
10933,N
10934,N
10935,N
10936,N
10937,N
10938,N
10939,N
10940,N
10941,N
10942,N
10943,N
10944,N
10945,~
10946,N
10947,N
10948,N
10949,N
10950,N
10951,N
10952,N
10953,N
10954,N
10955,N
10956,N
10957,N
10958,N
10959,N
10960,N
10961,~
10962,~
10963,N
10964,N
10965,N
10966,N
10967,N
10968,N
10969,N
10970,N
10971,N
10972,N
10973,N
10974,N
10975,N
10976,N
10977,N
10978,N
10979,N
10980,N
10981,N
10982,N
10983,N
10984,N
10985,N
10986,N
10987,N
10988,N
10989,N
10990,N
10991,N
10992,N
10993,N
10994,N
10995,N
10996,~
10997,N
10998,N
10999,N
11000,N
11001,N
11002,N
11003,V
11004,N
11005,N
11006,N
11007,~
11008,N
11009,N
11010,N
11011,N
11012,N
11013,N
11014,N
11015,N
11016,N
11017,N
11018,N
11019,N
11020,N
11021,N
11022,N
11023,N
11024,N
11025,N
11026,N
11027,N
11028,N
11029,N
11030,N
11031,N
11032,N
11033,N
11034,N
11035,N
11036,N
11037,N
11038,N
11039,N
11040,N
11041,N
11042,N
11043,N
11044,N
11045,N
11046,N
11047,N
11048,N
11049,N
11050,N
11051,N
11052,N
11053,N
11054,N
11055,N
11056,N
11057,N
11058,N
11059,N
11060,N
11061,N
11062,N
11063,N
11064,N
11065,N
11066,N
11067,N
11068,N
11069,N
11070,N
11071,N
11072,N
11073,N
11074,N
11075,N
11076,N
11077,N
11078,N
11079,N
11080,N
11081,N
11082,N
11083,N
11084,N
11085,N
11086,N
11087,N
11088,N
11089,N
11090,N
11091,N
11092,N
11093,N
11094,N
11095,N
11096,N
11097,N
11098,N
11099,N
11100,N
11101,N
11102,N
11103,N
11104,N
11105,N
11106,N
11107,N
11108,N
11109,N
11110,N
11111,N
11112,N
11113,N
11114,~
11115,N
11116,N
11117,N
11118,N
11119,N
11120,N
11121,N
11122,N
11123,N
11124,N
11125,N
11126,N
11127,N
11128,N
11129,N
11130,N
11131,N
11132,N
11133,N
11134,N
11135,N
11136,N
11137,N
11138,N
11139,N
11140,N
11141,N
11142,N
11143,N
11144,N
11145,N
11146,N
11147,N
11148,N
11149,N
11150,N
11151,N
11152,N
11153,N
11154,N
11155,N
11156,N
11157,N
11158,N
11159,N
11160,N
11161,N
11162,V
11163,N
11164,N
11165,N
11166,N
11167,N
11168,N
11169,N
11170,N
11171,N
11172,N
11173,N
11174,N
11175,N
11176,N
11177,N
11178,N
11179,N
11180,N
11181,N
11182,N
11183,N
11184,N
11185,N
11186,N
11187,N
11188,N
11189,N
11190,N
11191,N
11192,N
11193,N
11194,N
11195,N
11196,N
11197,N
11198,N
11199,N
11200,N
11201,N
11202,|
11203,N
11204,N
11205,N
11206,N
11207,N
11208,N
11209,N
11210,N
11211,N
11212,N
11213,N
11214,N
11215,N
11216,N
11217,N
11218,N
11219,N
11220,~
11221,N
11222,~
11223,N
11224,N
11225,N
11226,N
11227,N
11228,N
11229,N
11230,N
11231,~
11232,N
11233,N
11234,N
11235,~
11236,N
11237,N
11238,N
11239,N
11240,N
11241,N
11242,N
11243,N
11244,N
11245,N
11246,N
11247,N
11248,N
11249,N
11250,N
11251,N
11252,N
11253,N
11254,N
11255,N
11256,N
11257,N
11258,N
11259,N
11260,N
11261,N
11262,N
11263,N
11264,N
11265,N
11266,N
11267,N
11268,N
11269,N
11270,N
11271,N
11272,N
11273,N
11274,N
11275,N
11276,N
11277,N
11278,N
11279,N
11280,N
11281,N
11282,N
11283,N
11284,N
11285,N
11286,N
11287,N
11288,N
11289,N
11290,N
11291,N
11292,N
11293,N
11294,N
11295,N
11296,N
11297,N
11298,N
11299,N
11300,N
11301,N
11302,N
11303,N
11304,N
11305,N
11306,N
11307,N
11308,N
11309,N
11310,N
11311,N
11312,N
11313,N
11314,N
11315,~
11316,N
11317,N
11318,N
11319,N
11320,N
11321,N
11322,N
11323,N
11324,~
11325,N
11326,N
11327,N
11328,N
11329,N
11330,N
11331,N
11332,N
11333,N
11334,N
11335,N
11336,N
11337,N
11338,N
11339,N
11340,N
11341,N
11342,N
11343,N
11344,V
11345,N
11346,N
11347,N
11348,N
11349,N
11350,N
11351,N
11352,N
11353,N
11354,N
11355,N
11356,N
11357,N
11358,N
11359,N
11360,N
11361,N
11362,N
11363,N
11364,N
11365,N
11366,N
11367,N
11368,N
11369,N
11370,N
11371,N
11372,N
11373,N
11374,N
11375,N
11376,N
11377,N
11378,N
11379,N
11380,N
11381,N
11382,N
11383,N
11384,N
11385,N
11386,N
11387,N
11388,N
11389,V
11390,N
11391,N
11392,N
11393,N
11394,N
11395,N
11396,N
11397,N
11398,N
11399,N
11400,N
11401,N
11402,N
11403,N
11404,N
11405,N
11406,N
11407,N
11408,N
11409,N
11410,N
11411,N
11412,N
11413,N
11414,N
11415,N
11416,N
11417,N
11418,N
11419,N
11420,N
11421,N
11422,N
11423,N
11424,N
11425,N
11426,N
11427,N
11428,N
11429,N
11430,N
11431,N
11432,N
11433,N
11434,N
11435,N
11436,N
11437,N
11438,~
11439,N
11440,N
11441,N
11442,N
11443,N
11444,N
11445,N
11446,N
11447,N
11448,~
11449,N
11450,N
11451,N
11452,N
11453,N
11454,N
11455,N
11456,N
11457,N
11458,N
11459,N
11460,N
11461,N
11462,N
11463,N
11464,N
11465,N
11466,N
11467,N
11468,N
11469,N
11470,N
11471,N
11472,N
11473,N
11474,N
11475,N
11476,N
11477,N
11478,N
11479,N
11480,N
11481,N
11482,N
11483,N
11484,N
11485,N
11486,|
11487,N
11488,N
11489,N
11490,N
11491,~
11492,N
11493,N
11494,N
11495,N
11496,N
11497,N
11498,N
11499,N
11500,N
11501,N
11502,N
11503,V
11504,N
11505,N
11506,N
11507,N
11508,N
11509,N
11510,N
11511,N
11512,N
11513,N
11514,N
11515,N
11516,~
11517,N
11518,N
11519,N
11520,N
11521,N
11522,N
11523,N
11524,N
11525,N
11526,N
11527,N
11528,N
11529,N
11530,N
11531,N
11532,N
11533,N
11534,N
11535,N
11536,N
11537,N
11538,N
11539,N
11540,~
11541,N
11542,V
11543,N
11544,N
11545,N
11546,N
11547,N
11548,N
11549,N
11550,N
11551,N
11552,N
11553,N
11554,N
11555,N
11556,N
11557,N
11558,N
11559,N
11560,N
11561,N
11562,N
11563,N
11564,N
11565,N
11566,N
11567,N
11568,N
11569,N
11570,N
11571,N
11572,N
11573,N
11574,N
11575,N
11576,N
11577,N
11578,N
11579,N
11580,N
11581,~
11582,N
11583,N
11584,N
11585,N
11586,N
11587,N
11588,N
11589,N
11590,N
11591,N
11592,N
11593,N
11594,N
11595,N
11596,N
11597,~
11598,N
11599,N
11600,~
11601,N
11602,N
11603,N
11604,N
11605,N
11606,N
11607,N
11608,N
11609,N
11610,N
11611,N
11612,N
11613,N
11614,N
11615,N
11616,N
11617,N
11618,N
11619,N
11620,N
11621,N
11622,N
11623,N
11624,N
11625,N
11626,N
11627,N
11628,N
11629,N
11630,N
11631,N
11632,N
11633,N
11634,N
11635,N
11636,N
11637,N
11638,N
11639,N
11640,N
11641,N
11642,N
11643,N
11644,N
11645,N
11646,N
11647,N
11648,N
11649,N
11650,N
11651,N
11652,N
11653,N
11654,N
11655,N
11656,N
11657,N
11658,N
11659,N
11660,N
11661,N
11662,N
11663,N
11664,N
11665,N
11666,N
11667,N
11668,N
11669,N
11670,N
11671,N
11672,N
11673,N
11674,N
11675,N
11676,N
11677,N
11678,N
11679,N
11680,N
11681,N
11682,N
11683,N
11684,N
11685,N
11686,N
11687,N
11688,N
11689,N
11690,N
11691,N
11692,N
11693,N
11694,N
11695,N
11696,N
11697,N
11698,N
11699,N
11700,N
11701,N
11702,N
11703,N
11704,N
11705,N
11706,N
11707,N
11708,N
11709,N
11710,N
11711,N
11712,N
11713,N
11714,N
11715,N
11716,N
11717,N
11718,N
11719,N
11720,N
11721,N
11722,N
11723,N
11724,N
11725,N
11726,N
11727,N
11728,N
11729,N
11730,N
11731,N
11732,N
11733,N
11734,N
11735,N
11736,N
11737,N
11738,N
11739,N
11740,N
11741,N
11742,N
11743,N
11744,N
11745,N
11746,N
11747,N
11748,N
11749,N
11750,N
11751,N
11752,N
11753,N
11754,N
11755,N
11756,N
11757,N
11758,N
11759,N
11760,N
11761,~
11762,N
11763,V
11764,V
11765,N
11766,V
11767,V
11768,N
11769,N
11770,V
11771,N
11772,V
11773,V
11774,N
11775,V
11776,N
11777,V
11778,V
11779,N
11780,N
11781,V
11782,V
11783,N
11784,V
11785,V
11786,N
11787,N
11788,V
11789,V
11790,N
11791,N
11792,V
11793,V
11794,N
11795,V
11796,N
11797,V
11798,V
11799,N
11800,V
11801,N
11802,V
11803,N
11804,V
11805,V
11806,N
11807,V
11808,N
11809,V
11810,V
11811,N
11812,V
11813,N
11814,V
11815,V
11816,N
11817,V
11818,V
11819,N
11820,V
11821,V
11822,N
11823,V
11824,N
11825,V
11826,V
11827,N
11828,V
11829,N
11830,V
11831,V
11832,N
11833,V
11834,N
11835,N
11836,N
11837,V
11838,V
11839,N
11840,V
11841,V
11842,N
11843,V
11844,N
11845,N
11846,N
11847,N
11848,V
11849,V
11850,N
11851,V
11852,N
11853,V
11854,V
11855,~
11856,N
11857,+
11858,V
11859,N
11860,V
11861,N
11862,V
11863,+
11864,N
11865,N
11866,N
11867,N
11868,N
11869,V
11870,N
11871,N
11872,N
11873,N
11874,N
11875,N
11876,N
11877,N
11878,N
11879,N
11880,N
11881,N
11882,N
11883,N
11884,N
11885,N
11886,N
11887,N
11888,N
11889,N
11890,N
11891,N
11892,N
11893,N
11894,N
11895,N
11896,N
11897,N
11898,N
11899,N
11900,N
11901,N
11902,N
11903,N
11904,N
11905,N
11906,N
11907,N
11908,N
11909,N
11910,N
11911,N
11912,N
11913,N
11914,N
11915,N
11916,N
11917,N
11918,N
11919,N
11920,N
11921,N
11922,N
11923,N
11924,N
11925,N
11926,N
11927,N
11928,N
11929,N
11930,N
11931,N
11932,N
11933,N
11934,N
11935,N
11936,N
11937,N
11938,N
11939,N
11940,N
11941,N
11942,N
11943,N
11944,N
11945,N
11946,N
11947,N
11948,N
11949,N
11950,N
11951,N
11952,N
11953,V
11954,N
11955,N
11956,N
11957,N
11958,N
11959,N
11960,N
11961,N
11962,N
11963,N
11964,N
11965,N
11966,N
11967,N
11968,N
11969,N
11970,N
11971,N
11972,N
11973,N
11974,N
11975,N
11976,N
11977,N
11978,N
11979,N
11980,N
11981,N
11982,N
11983,N
11984,N
11985,N
11986,N
11987,N
11988,N
11989,N
11990,N
11991,N
11992,N
11993,N
11994,N
11995,N
11996,N
11997,N
11998,N
11999,N
12000,N
12001,N
12002,N
12003,N
12004,N
12005,N
12006,N
12007,N
12008,N
12009,N
12010,N
12011,N
12012,N
12013,N
12014,N
12015,N
12016,N
12017,N
12018,N
12019,N
12020,N
12021,N
12022,N
12023,N
12024,N
12025,N
12026,N
12027,N
12028,N
12029,N
12030,N
12031,N
12032,N
12033,N
12034,N
12035,N
12036,N
12037,N
12038,N
12039,N
12040,N
12041,N
12042,N
12043,N
12044,N
12045,N
12046,N
12047,N
12048,N
12049,N
12050,N
12051,N
12052,N
12053,N
12054,N
12055,N
12056,N
12057,N
12058,N
12059,N
12060,N
12061,N
12062,N
12063,N
12064,N
12065,N
12066,N
12067,N
12068,N
12069,N
12070,N
12071,N
12072,N
12073,N
12074,N
12075,N
12076,N
12077,N
12078,N
12079,N
12080,N
12081,N
12082,N
12083,N
12084,N
12085,N
12086,N
12087,N
12088,N
12089,N
12090,N
12091,N
12092,N
12093,N
12094,N
12095,N
12096,N
12097,N
12098,N
12099,N
12100,N
12101,N
12102,N
12103,N
12104,N
12105,N
12106,N
12107,N
12108,N
12109,N
12110,N
12111,N
12112,N
12113,N
12114,N
12115,N
12116,N
12117,N
12118,N
12119,N
12120,N
12121,N
12122,N
12123,N
12124,N
12125,N
12126,N
12127,N
12128,N
12129,N
12130,N
12131,N
12132,N
12133,N
12134,N
12135,N
12136,V
12137,N
12138,N
12139,N
12140,N
12141,N
12142,N
12143,V
12144,N
12145,N
12146,N
12147,~
12148,N
12149,N
12150,N
12151,N
12152,N
12153,N
12154,N
12155,N
12156,N
12157,N
12158,N
12159,N
12160,N
12161,N
12162,N
12163,N
12164,N
12165,N
12166,N
12167,N
12168,N
12169,N
12170,N
12171,N
12172,N
12173,~
12174,N
12175,N
12176,N
12177,N
12178,N
12179,N
12180,N
12181,N
12182,N
12183,N
12184,N
12185,N
12186,N
12187,N
12188,N
12189,N
12190,N
12191,N
12192,N
12193,N
12194,N
12195,N
12196,N
12197,N
12198,N
12199,N
12200,N
12201,N
12202,N
12203,N
12204,N
12205,N
12206,N
12207,N
12208,N
12209,N
12210,N
12211,N
12212,N
12213,N
12214,N
12215,N
12216,N
12217,N
12218,N
12219,N
12220,N
12221,N
12222,N
12223,N
12224,N
12225,N
12226,N
12227,N
12228,N
12229,N
12230,N
12231,N
12232,N
12233,N
12234,N
12235,N
12236,N
12237,N
12238,N
12239,N
12240,N
12241,N
12242,N
12243,N
12244,N
12245,N
12246,N
12247,N
12248,N
12249,N
12250,N
12251,N
12252,N
12253,N
12254,N
12255,N
12256,N
12257,N
12258,N
12259,N
12260,N
12261,N
12262,N
12263,N
12264,N
12265,N
12266,N
12267,N
12268,N
12269,N
12270,N
12271,N
12272,N
12273,N
12274,N
12275,N
12276,N
12277,N
12278,N
12279,N
12280,N
12281,N
12282,N
12283,N
12284,N
12285,N
12286,N
12287,N
12288,N
12289,N
12290,N
12291,N
12292,N
12293,N
12294,N
12295,N
12296,N
12297,N
12298,N
12299,N
12300,N
12301,N
12302,N
12303,N
12304,N
12305,N
12306,N
12307,N
12308,N
12309,N
12310,N
12311,N
12312,N
12313,N
12314,N
12315,N
12316,N
12317,N
12318,N
12319,N
12320,N
12321,N
12322,N
12323,N
12324,N
12325,N
12326,N
12327,N
12328,N
12329,N
12330,N
12331,N
12332,N
12333,N
12334,N
12335,N
12336,N
12337,N
12338,N
12339,~
12340,N
12341,N
12342,N
12343,N
12344,N
12345,N
12346,N
12347,N
12348,N
12349,N
12350,N
12351,N
12352,N
12353,N
12354,N
12355,N
12356,N
12357,N
12358,N
12359,~
12360,N
12361,N
12362,N
12363,N
12364,N
12365,N
12366,N
12367,N
12368,N
12369,N
12370,N
12371,N
12372,N
12373,N
12374,N
12375,N
12376,N
12377,N
12378,N
12379,N
12380,N
12381,N
12382,N
12383,N
12384,N
12385,N
12386,N
12387,N
12388,N
12389,N
12390,N
12391,N
12392,N
12393,N
12394,N
12395,N
12396,N
12397,N
12398,N
12399,N
12400,N
12401,N
12402,N
12403,N
12404,N
12405,N
12406,N
12407,N
12408,N
12409,N
12410,N
12411,N
12412,N
12413,N
12414,N
12415,N
12416,N
12417,N
12418,N
12419,N
12420,N
12421,N
12422,N
12423,N
12424,V
12425,N
12426,N
12427,N
12428,N
12429,+
12430,V
12431,V
12432,N
12433,V
12434,N
12435,V
12436,N
12437,V
12438,N
12439,N
12440,N
12441,~
12442,N
12443,V
12444,N
12445,N
12446,N
12447,V
12448,V
12449,N
12450,N
12451,V
12452,N
12453,V
12454,N
12455,N
12456,N
12457,V
12458,N
12459,N
12460,V
12461,V
12462,N
12463,N
12464,V
12465,V
12466,N
12467,+
12468,V
12469,N
12470,V
12471,N
12472,V
12473,N
12474,V
12475,N
12476,V
12477,N
12478,V
12479,N
12480,V
12481,N
12482,V
12483,N
12484,V
12485,N
12486,V
12487,N
12488,V
12489,N
12490,V
12491,N
12492,V
12493,N
12494,V
12495,N
12496,V
12497,N
12498,V
12499,N
12500,V
12501,N
12502,V
12503,N
12504,V
12505,N
12506,V
12507,N
12508,V
12509,N
12510,V
12511,N
12512,V
12513,N
12514,V
12515,N
12516,V
12517,N
12518,V
12519,N
12520,V
12521,N
12522,V
12523,N
12524,V
12525,N
12526,V
12527,N
12528,V
12529,N
12530,V
12531,N
12532,V
12533,N
12534,V
12535,N
12536,V
12537,N
12538,V
12539,N
12540,V
12541,N
12542,V
12543,N
12544,V
12545,N
12546,V
12547,N
12548,V
12549,N
12550,V
12551,N
12552,V
12553,N
12554,V
12555,N
12556,V
12557,N
12558,V
12559,N
12560,V
12561,N
12562,V
12563,N
12564,V
12565,N
12566,V
12567,N
12568,V
12569,N
12570,V
12571,N
12572,V
12573,N
12574,V
12575,N
12576,V
12577,N
12578,V
12579,N
12580,V
12581,N
12582,V
12583,N
12584,V
12585,N
12586,V
12587,N
12588,V
12589,N
12590,V
12591,N
12592,V
12593,N
12594,V
12595,N
12596,V
12597,N
12598,V
12599,N
12600,V
12601,N
12602,V
12603,N
12604,V
12605,N
12606,V
12607,N
12608,V
12609,N
12610,V
12611,N
12612,V
12613,N
12614,V
12615,V
12616,N
12617,V
12618,N
12619,V
12620,V
12621,N
12622,V
12623,N
12624,V
12625,N
12626,V
12627,N
12628,V
12629,N
12630,V
12631,N
12632,V
12633,N
12634,V
12635,N
12636,V
12637,N
12638,V
12639,N
12640,V
12641,V
12642,N
12643,+
12644,V
12645,N
12646,V
12647,N
12648,N
12649,N
12650,V
12651,V
12652,N
12653,N
12654,N
12655,N
12656,+
12657,V
12658,N
12659,V
12660,N
12661,V
12662,+
12663,N
12664,N
12665,V
12666,V
12667,N
12668,V
12669,N
12670,V
12671,N
12672,N
12673,N
12674,~
12675,N
12676,N
12677,V
12678,N
12679,N
12680,N
12681,N
12682,N
12683,N
12684,N
12685,N
12686,N
12687,N
12688,N
12689,N
12690,N
12691,N
12692,N
12693,N
12694,N
12695,N
12696,N
12697,N
12698,N
12699,N
12700,N
12701,N
12702,N
12703,N
12704,N
12705,N
12706,N
12707,N
12708,N
12709,N
12710,N
12711,N
12712,N
12713,N
12714,N
12715,N
12716,N
12717,N
12718,N
12719,N
12720,N
12721,N
12722,N
12723,N
12724,N
12725,N
12726,N
12727,V
12728,V
12729,N
12730,+
12731,V
12732,N
12733,V
12734,N
12735,V
12736,N
12737,N
12738,V
12739,V
12740,N
12741,N
12742,N
12743,V
12744,V
12745,N
12746,V
12747,N
12748,V
12749,N
12750,N
12751,N
12752,N
12753,N
12754,N
12755,N
12756,V
12757,N
12758,N
12759,N
12760,N
12761,N
12762,V
12763,N
12764,N
12765,N
12766,V
12767,V
12768,N
12769,N
12770,N
12771,V
12772,V
12773,N
12774,V
12775,N
12776,N
12777,N
12778,N
12779,N
12780,N
12781,N
12782,N
12783,N
12784,N
12785,N
12786,N
12787,N
12788,N
12789,N
12790,N
12791,N
12792,N
12793,N
12794,N
12795,N
12796,N
12797,N
12798,N
12799,N
12800,N
12801,N
12802,N
12803,N
12804,N
12805,N
12806,N
12807,N
12808,N
12809,N
12810,N
12811,N
12812,N
12813,N
12814,N
12815,N
12816,~
12817,N
12818,N
12819,N
12820,N
12821,N
12822,N
12823,N
12824,N
12825,V
12826,N
12827,V
12828,N
12829,N
12830,N
12831,N
12832,V
12833,V
12834,N
12835,V
12836,N
12837,V
12838,V
12839,N
12840,+
12841,V
12842,N
12843,V
12844,N
12845,V
12846,N
12847,V
12848,N
12849,V
12850,N
12851,V
12852,N
12853,V
12854,N
12855,V
12856,N
12857,V
12858,N
12859,V
12860,N
12861,V
12862,N
12863,N
12864,V
12865,V
12866,N
12867,V
12868,N
12869,V
12870,V
12871,N
12872,V
12873,N
12874,V
12875,N
12876,~
12877,N
12878,V
12879,N
12880,N
12881,V
12882,V
12883,N
12884,+
12885,V
12886,N
12887,V
12888,N
12889,V
12890,N
12891,V
12892,V
12893,N
12894,V
12895,N
12896,N
12897,N
12898,N
12899,V
12900,N
12901,N
12902,N
12903,N
12904,V
12905,N
12906,N
12907,V
12908,V
12909,N
12910,+
12911,V
12912,N
12913,V
12914,N
12915,V
12916,V
12917,N
12918,V
12919,N
12920,N
12921,V
12922,V
12923,N
12924,+
12925,V
12926,N
12927,V
12928,N
12929,V
12930,N
12931,V
12932,N
12933,V
12934,V
12935,N
12936,V
12937,N
12938,V
12939,N
12940,V
12941,N
12942,V
12943,N
12944,V
12945,N
12946,V
12947,N
12948,V
12949,N
12950,V
12951,N
12952,V
12953,N
12954,V
12955,N
12956,V
12957,N
12958,V
12959,N
12960,V
12961,N
12962,V
12963,N
12964,V
12965,N
12966,V
12967,N
12968,V
12969,N
12970,V
12971,N
12972,V
12973,N
12974,V
12975,N
12976,V
12977,N
12978,V
12979,N
12980,V
12981,+
12982,N
12983,N
12984,N
12985,V
12986,N
12987,N
12988,N
12989,N
12990,V
12991,N
12992,N
12993,N
12994,N
12995,N
12996,N
12997,N
12998,N
12999,V
13000,N
13001,N
13002,N
13003,N
13004,N
13005,V
13006,N
13007,N
13008,V
13009,N
13010,N
13011,+
13012,V
13013,N
13014,V
13015,N
13016,V
13017,N
13018,V
13019,V
13020,N
13021,V
13022,N
13023,V
13024,N
13025,V
13026,N
13027,V
13028,N
13029,V
13030,N
13031,V
13032,N
13033,V
13034,N
13035,+
13036,V
13037,N
13038,V
13039,N
13040,V
13041,N
13042,V
13043,N
13044,V
13045,N
13046,+
13047,V
13048,N
13049,V
13050,N
13051,V
13052,N
13053,V
13054,V
13055,N
13056,N
13057,+
13058,V
13059,N
13060,V
13061,N
13062,V
13063,N
13064,V
13065,N
13066,V
13067,N
13068,V
13069,N
13070,V
13071,N
13072,V
13073,N
13074,V
13075,N
13076,V
13077,N
13078,N
13079,V
13080,N
13081,N
13082,N
13083,N
13084,N
13085,N
13086,N
13087,N
13088,N
13089,N
13090,N
13091,N
13092,N
13093,N
13094,N
13095,N
13096,N
13097,N
13098,N
13099,N
13100,N
13101,N
13102,N
13103,N
13104,N
13105,N
13106,N
13107,N
13108,N
13109,N
13110,N
13111,N
13112,N
13113,N
13114,N
13115,N
13116,N
13117,N
13118,N
13119,N
13120,N
13121,N
13122,N
13123,N
13124,N
13125,N
13126,N
13127,N
13128,N
13129,N
13130,N
13131,N
13132,N
13133,N
13134,N
13135,N
13136,N
13137,N
13138,N
13139,N
13140,N
13141,N
13142,N
13143,N
13144,N
13145,N
13146,N
13147,N
13148,N
13149,N
13150,N
13151,N
13152,N
13153,N
13154,N
13155,N
13156,N
13157,N
13158,N
13159,N
13160,N
13161,N
13162,N
13163,N
13164,N
13165,N
13166,N
13167,N
13168,N
13169,N
13170,N
13171,N
13172,N
13173,N
13174,N
13175,N
13176,N
13177,N
13178,N
13179,N
13180,N
13181,N
13182,N
13183,N
13184,N
13185,N
13186,N
13187,N
13188,N
13189,N
13190,N
13191,N
13192,N
13193,N
13194,N
13195,N
13196,N
13197,N
13198,N
13199,N
13200,N
13201,N
13202,N
13203,N
13204,N
13205,N
13206,N
13207,N
13208,N
13209,N
13210,N
13211,N
13212,N
13213,N
13214,N
13215,N
13216,N
13217,N
13218,N
13219,N
13220,N
13221,N
13222,N
13223,N
13224,N
13225,N
13226,N
13227,N
13228,N
13229,N
13230,N
13231,V
13232,N
13233,N
13234,V
13235,N
13236,N
13237,+
13238,V
13239,N
13240,V
13241,V
13242,N
13243,V
13244,N
13245,V
13246,N
13247,V
13248,N
13249,V
13250,N
13251,V
13252,N
13253,V
13254,N
13255,V
13256,N
13257,V
13258,N
13259,V
13260,N
13261,V
13262,N
13263,V
13264,N
13265,V
13266,N
13267,V
13268,N
13269,V
13270,N
13271,V
13272,N
13273,V
13274,N
13275,V
13276,N
13277,V
13278,N
13279,V
13280,N
13281,V
13282,N
13283,V
13284,N
13285,V
13286,N
13287,V
13288,N
13289,V
13290,N
13291,V
13292,N
13293,V
13294,N
13295,N
13296,V
13297,V
13298,N
13299,N
13300,V
13301,V
13302,N
13303,+
13304,V
13305,N
13306,V
13307,N
13308,V
13309,N
13310,V
13311,N
13312,V
13313,V
13314,N
13315,V
13316,N
13317,V
13318,N
13319,V
13320,N
13321,V
13322,N
13323,V
13324,N
13325,V
13326,N
13327,V
13328,N
13329,V
13330,N
13331,V
13332,N
13333,V
13334,N
13335,V
13336,N
13337,V
13338,N
13339,V
13340,N
13341,V
13342,N
13343,V
13344,N
13345,V
13346,N
13347,V
13348,N
13349,V
13350,N
13351,V
13352,N
13353,V
13354,N
13355,V
13356,V
13357,N
13358,V
13359,~
13360,N
13361,V
13362,V
13363,N
13364,V
13365,N
13366,V
13367,V
13368,N
13369,N
13370,V
13371,V
13372,N
13373,N
13374,V
13375,V
13376,N
13377,V
13378,V
13379,N
13380,N
13381,N
13382,N
13383,V
13384,V
13385,N
13386,N
13387,N
13388,N
13389,N
13390,N
13391,N
13392,N
13393,N
13394,N
13395,N
13396,N
13397,N
13398,N
13399,N
13400,N
13401,N
13402,N
13403,N
13404,N
13405,N
13406,N
13407,N
13408,N
13409,N
13410,N
13411,N
13412,N
13413,N
13414,N
13415,V
13416,V
13417,N
13418,N
13419,N
13420,N
13421,V
13422,V
13423,N
13424,N
13425,N
13426,V
13427,V
13428,N
13429,N
13430,V
13431,V
13432,N
13433,N
13434,V
13435,V
13436,N
13437,N
13438,V
13439,V
13440,N
13441,V
13442,V
13443,N
13444,N
13445,V
13446,V
13447,N
13448,N
13449,V
13450,V
13451,N
13452,N
13453,V
13454,V
13455,N
13456,N
13457,V
13458,V
13459,N
13460,N
13461,V
13462,V
13463,N
13464,V
13465,V
13466,N
13467,N
13468,V
13469,V
13470,N
13471,V
13472,V
13473,N
13474,N
13475,V
13476,V
13477,N
13478,N
13479,V
13480,V
13481,N
13482,N
13483,V
13484,V
13485,N
13486,N
13487,V
13488,V
13489,N
13490,N
13491,V
13492,V
13493,N
13494,N
13495,V
13496,V
13497,N
13498,V
13499,V
13500,N
13501,V
13502,V
13503,N
13504,V
13505,V
13506,~
13507,N
13508,V
13509,V
13510,N
13511,V
13512,V
13513,N
13514,+
13515,V
13516,N
13517,N
13518,V
13519,N
13520,N
13521,V
13522,N
13523,N
13524,V
13525,V
13526,N
13527,N
13528,V
13529,V
13530,V
13531,N
13532,N
13533,V
13534,V
13535,N
13536,N
13537,V
13538,V
13539,N
13540,N
13541,N
13542,V
13543,V
13544,N
13545,N
13546,V
13547,V
13548,N
13549,N
13550,V
13551,N
13552,N
13553,N
13554,N
13555,V
13556,V
13557,N
13558,V
13559,N
13560,N
13561,N
13562,N
13563,N
13564,N
13565,V
13566,V
13567,N
13568,V
13569,N
13570,N
13571,V
13572,N
13573,V
13574,V
13575,N
13576,+
13577,V
13578,N
13579,V
13580,N
13581,V
13582,N
13583,V
13584,N
13585,V
13586,N
13587,V
13588,N
13589,V
13590,N
13591,V
13592,N
13593,V
13594,N
13595,V
13596,V
13597,N
13598,V
13599,N
13600,V
