,File,Result,Sample#,R wave height,Feature2,More Features
109,113,N,40460,1489,,
110,113,N,40797,1455,,
111,113,N,41191,1511,,
112,113,N,41588,1420,,
113,113,N,41944,1345,,
114,113,N,42287,1357,,
115,113,N,42673,1475,,
116,113,N,43021,1437,,
117,113,N,43392,1397,,
118,113,N,43757,1362,,
119,113,N,44113,1375,,
120,113,N,44471,1387,,
121,113,N,44799,1442,,
122,113,N,45151,1417,,
123,113,N,45551,1377,,
124,113,N,45970,1403,,
125,113,N,46333,1424,,
126,113,N,46702,1450,,
127,113,N,47081,1457,,
128,113,N,47471,1441,,
129,113,N,47841,1433,,
130,113,N,48213,1452,,
131,113,N,48609,1454,,
132,113,N,48990,1442,,
133,113,N,49319,1409,,
134,113,N,49695,1416,,
135,113,N,50106,1493,,
136,113,N,50492,1388,,
137,113,N,50843,1304,,
138,113,N,51194,1351,,
139,113,N,51544,1344,,
140,113,N,51938,1303,,
141,113,N,52301,1335,,
142,113,N,52678,1399,,
143,113,N,53082,1435,,
144,113,N,53471,1424,,
145,113,N,53851,1438,,
146,113,N,54258,1434,,
147,113,N,54662,1417,,
148,113,N,55019,1431,,
149,113,N,55397,1409,,
150,113,N,55768,1443,,
151,113,N,56185,1405,,
152,113,N,56565,1398,,
153,113,N,56937,1418,,
154,113,N,57314,1487,,
155,113,N,57687,1392,,
156,113,N,58005,1303,,
157,113,N,58380,1297,,
158,113,N,58791,1323,,
159,113,N,59170,1333,,
160,113,N,59515,1281,,
161,113,N,59873,1317,,
162,113,N,60236,1382,,
163,113,N,60599,1372,,
164,113,N,60930,1390,,
165,113,N,61303,1399,,
166,113,N,61678,1526,,
167,113,N,62041,1454,,
168,113,N,62360,1365,,
169,113,N,62772,1393,,
170,113,N,63181,1447,,
171,113,N,63552,1359,,
172,113,N,63900,1327,,
173,113,N,64257,1349,,
174,113,N,64638,1379,,
175,113,N,65042,1425,,
176,113,N,65417,1464,,
177,113,N,65790,1396,,
178,113,N,66176,1383,,
179,113,N,66549,1377,,
180,113,N,66883,1362,,
181,113,N,67218,1390,,
182,113,N,67590,1423,,
183,113,N,67998,1404,,
184,113,N,68312,1355,,
185,113,N,68594,1383,,
186,113,N,68881,1425,,
187,113,N,69218,1430,,
188,113,N,69535,1400,,
189,113,N,69866,1442,,
190,113,N,70319,1445,,
191,113,N,70770,1443,,
192,113,N,71166,1446,,
193,113,N,71622,1462,,
194,113,N,72046,1448,,
195,113,N,72474,1404,,
196,113,N,72867,1390,,
197,113,N,73253,1437,,
198,113,N,73673,1428,,
199,113,N,74105,1438,,
200,113,N,74494,1436,,
201,113,N,74845,1466,,
202,113,N,75216,1445,,
203,113,N,75634,1441,,
204,113,N,76040,1443,,
205,113,N,76396,1414,,
206,113,N,76785,1442,,
207,113,N,77165,1459,,
208,113,N,77523,1446,,
209,113,N,77872,1488,,
210,113,N,78227,1457,,
211,113,N,78597,1388,,
212,113,N,78972,1349,,
213,113,N,79342,1343,,
214,113,N,79680,1395,,
215,113,N,80070,1403,,
216,113,N,80482,1416,,
217,113,N,80864,1518,,
218,113,N,81178,1473,,
219,113,N,81493,1366,,
220,113,N,81849,1316,,
221,113,N,82267,1339,,
222,113,N,82657,1362,,
223,113,N,83035,1404,,
224,113,N,83432,1429,,
225,113,N,83805,1465,,
226,113,N,84156,1445,,
227,113,N,84535,1442,,
228,113,N,84911,1433,,
229,113,N,85288,1427,,
230,113,N,85630,1436,,
231,113,N,85984,1474,,
232,113,N,86375,1505,,
233,113,N,86797,1412,,
234,113,N,87157,1381,,
235,113,N,87503,1377,,
236,113,N,87856,1379,,
237,113,N,88180,1369,,
238,113,N,88560,1391,,
239,113,N,88980,1397,,
240,113,N,89396,1382,,
241,113,N,89757,1414,,
242,113,N,90138,1430,,
243,113,N,90523,1483,,
244,113,N,90923,1415,,
245,113,N,91275,1378,,
246,113,N,91633,1334,,
247,113,N,92032,1322,,
248,113,N,92412,1371,,
249,113,N,92758,1415,,
250,113,N,93148,1468,,
251,113,N,93566,1455,,
252,113,N,93953,1426,,
253,113,N,94317,1447,,
254,113,N,94687,1394,,
255,113,N,95084,1384,,
256,113,N,95481,1405,,
257,113,N,95839,1324,,
258,113,N,96219,1285,,
259,113,N,96602,1300,,
260,113,N,96984,1325,,
261,113,N,97361,1348,,
262,113,N,97723,1391,,
263,113,N,98087,1412,,
264,113,N,98459,1433,,
265,113,N,98798,1510,,
266,113,N,99147,1493,,
267,113,N,99580,1345,,
268,113,N,99985,1275,,
269,113,N,100354,1329,,
270,113,N,100740,1373,,
271,113,N,101130,1480,,
272,113,N,101510,1424,,
273,113,N,101852,1357,,
274,113,N,102200,1361,,
275,113,N,102562,1396,,
276,113,N,102928,1483,,
277,113,N,103251,1468,,
278,113,N,103594,1387,,
279,113,N,104013,1389,,
280,113,N,104416,1414,,
281,113,N,104796,1436,,
282,113,N,105171,1511,,
283,113,N,105550,1470,,
284,113,N,105950,1364,,
285,113,N,106313,1344,,
286,113,N,106671,1369,,
287,113,N,107061,1450,,
288,113,N,107437,1487,,
289,113,N,107759,1411,,
290,113,N,108125,1428,,
291,113,N,108535,1433,,
292,113,N,108932,1427,,
293,113,N,109282,1417,,
294,113,N,109641,1395,,
295,113,N,110023,1378,,
296,113,N,110425,1408,,
297,113,N,110796,1438,,
298,113,N,111118,1453,,
299,113,N,111472,1458,,
300,113,N,111826,1420,,
301,113,N,112147,1392,,
302,113,N,112550,1401,,
303,113,N,112972,1426,,
304,113,N,113364,1455,,
305,113,N,113717,1400,,
306,113,N,114085,1410,,
307,113,N,114473,1492,,
308,113,N,114847,1421,,
309,113,N,115217,1355,,
310,113,N,115596,1334,,
311,113,N,115970,1326,,
312,113,N,116303,1336,,
313,113,N,116681,1407,,
314,113,N,117062,1443,,
315,113,N,117434,1464,,
316,113,N,117786,1385,,
317,113,N,118144,1340,,
318,113,N,118513,1364,,
319,113,N,118923,1379,,
320,113,N,119304,1434,,
321,113,N,119667,1444,,
322,113,N,120060,1459,,
323,113,N,120451,1435,,
324,113,N,120793,1448,,
325,113,N,121146,1424,,
326,113,N,121536,1403,,
327,113,N,121946,1387,,
328,113,N,122321,1399,,
329,113,N,122715,1450,,
330,113,N,123126,1464,,
331,113,N,123550,1458,,
332,113,N,123924,1451,,
333,113,N,124308,1435,,
334,113,N,124695,1418,,
335,113,N,125080,1328,,
336,113,N,125471,1291,,
337,113,N,125868,1356,,
338,113,N,126255,1441,,
339,113,N,126643,1495,,
340,113,N,126997,1438,,
341,113,N,127360,1400,,
342,113,N,127790,1414,,
343,113,N,128171,1385,,
344,113,N,128506,1434,,
345,113,N,128854,1446,,
346,113,N,129217,1389,,
347,113,N,129601,1384,,
348,113,N,129957,1415,,
349,113,N,130329,1453,,
350,113,N,130706,1393,,
351,113,N,131076,1370,,
352,113,N,131396,1382,,
353,113,N,131767,1368,,
354,113,N,132157,1318,,
355,113,N,132521,1354,,
356,113,N,132881,1467,,
357,113,N,133234,1417,,
358,113,N,133617,1350,,
359,113,N,134027,1383,,
360,113,N,134394,1389,,
361,113,N,134740,1399,,
362,113,N,135122,1417,,
363,113,N,135522,1400,,
364,113,N,135842,1400,,
365,113,N,136187,1427,,
366,113,N,136585,1475,,
367,113,N,136994,1482,,
368,113,N,137368,1408,,
369,113,N,137752,1395,,
370,113,N,138144,1423,,
371,113,N,138534,1448,,
372,113,N,138895,1393,,
373,113,N,139274,1376,,
374,113,N,139660,1386,,
375,113,N,140006,1410,,
376,113,N,140365,1416,,
377,113,N,140743,1447,,
378,113,N,141133,1479,,
379,113,N,141519,1378,,
380,113,N,141875,1380,,
381,113,a,142053,1372,,
382,113,N,142409,1411,,
383,113,N,142784,1424,,
384,113,N,143135,1439,,
385,113,N,143453,1488,,
386,113,N,143812,1420,,
387,113,N,144210,1378,,
388,113,N,144590,1408,,
389,113,N,145005,1465,,
390,113,N,145418,1483,,
391,113,N,145808,1431,,
392,113,N,146166,1483,,
393,113,N,146528,1467,,
394,113,a,146714,1476,,
395,113,N,147133,1399,,
396,113,N,147503,1366,,
397,113,N,147879,1373,,
398,113,N,148277,1439,,
399,113,N,148640,1476,,
400,113,N,148986,1443,,
401,113,N,149375,1440,,
402,113,N,149786,1473,,
403,113,N,150158,1498,,
404,113,N,150508,1431,,
405,113,N,150881,1383,,
406,113,N,151296,1422,,
407,113,N,151688,1367,,
408,113,N,152032,1371,,
409,113,N,152404,1425,,
410,113,N,152768,1518,,
411,113,N,153126,1470,,
412,113,N,153502,1448,,
413,113,N,153881,1441,,
414,113,N,154259,1443,,
415,113,N,154643,1439,,
416,113,N,154987,1489,,
417,113,N,155327,1480,,
418,113,N,155740,1434,,
419,113,N,156141,1426,,
420,113,N,156485,1428,,
421,113,N,156859,1470,,
422,113,N,157238,1386,,
423,113,N,157611,1395,,
424,113,N,158010,1415,,
425,113,N,158422,1470,,
426,113,N,158805,1479,,
427,113,N,159127,1460,,
428,113,N,159489,1432,,
429,113,N,159911,1400,,
430,113,N,160320,1401,,
431,113,N,160676,1379,,
432,113,N,161061,1407,,
433,113,N,161433,1424,,
434,113,N,161810,1430,,
435,113,N,162193,1412,,
436,113,N,162586,1408,,
437,113,N,162968,1422,,
438,113,N,163338,1383,,
439,113,N,163679,1359,,
440,113,N,164034,1342,,
441,113,N,164443,1390,,
442,113,N,164835,1344,,
443,113,N,165185,1365,,
444,113,N,165544,1367,,
445,113,N,165926,1402,,
446,113,N,166336,1402,,
447,113,N,166697,1407,,
448,113,N,167060,1420,,
449,113,N,167443,1409,,
450,113,N,167820,1415,,
451,113,N,168142,1333,,
452,113,N,168534,1317,,
453,113,N,168943,1381,,
454,113,N,169314,1404,,
455,113,N,169667,1420,,
456,113,N,170031,1392,,
457,113,N,170381,1420,,
458,113,N,170758,1406,,
459,113,N,171118,1436,,
460,113,N,171476,1454,,
461,113,N,171847,1447,,
462,113,N,172225,1410,,
463,113,N,172573,1400,,
464,113,N,172957,1403,,
465,113,N,173335,1389,,
466,113,N,173710,1360,,
467,113,N,174040,1376,,
468,113,N,174386,1423,,
469,113,N,174744,1417,,
470,113,N,175141,1408,,
471,113,N,175508,1442,,
472,113,N,175874,1469,,
473,113,N,176264,1473,,
474,113,N,176625,1452,,
475,113,N,176937,1428,,
476,113,N,177313,1397,,
477,113,N,177714,1434,,
478,113,N,178101,1425,,
479,113,N,178442,1445,,
480,113,N,178800,1433,,
481,113,N,179181,1435,,
482,113,N,179578,1424,,
483,113,N,179940,1413,,
484,113,N,180306,1421,,
485,113,N,180669,1420,,
486,113,N,181020,1436,,
487,113,N,181373,1433,,
488,113,N,181738,1433,,
489,113,N,182113,1423,,
490,113,N,182480,1389,,
491,113,N,182839,1400,,
492,113,a,183021,1389,,
493,113,N,183387,1408,,
494,113,N,183800,1418,,
495,113,N,184193,1401,,
496,113,N,184548,1444,,
497,113,N,184915,1462,,
498,113,N,185293,1450,,
499,113,N,185643,1424,,
500,113,N,185980,1410,,
501,113,N,186330,1410,,
502,113,N,186717,1392,,
503,113,N,187059,1413,,
504,113,N,187401,1411,,
505,113,N,187773,1419,,
506,113,N,188205,1416,,
507,113,N,188572,1411,,
508,113,N,188933,1385,,
509,113,N,189318,1416,,
510,113,N,189685,1386,,
511,113,N,190050,1382,,
512,113,N,190420,1392,,
513,113,N,190804,1409,,
514,113,N,191175,1376,,
515,113,N,191507,1349,,
516,113,N,191847,1385,,
517,113,N,192236,1424,,
518,113,N,192633,1397,,
519,113,N,192972,1409,,
520,113,N,193328,1435,,
521,113,N,193686,1449,,
522,113,N,194044,1443,,
523,113,N,194423,1421,,
524,113,N,194794,1432,,
525,113,N,195178,1412,,
526,113,N,195561,1399,,
527,113,N,195924,1406,,
528,113,N,196274,1420,,
529,113,N,196700,1412,,
530,113,N,197098,1415,,
531,113,N,197424,1383,,
532,113,N,197795,1415,,
533,113,N,198180,1392,,
534,113,N,198546,1347,,
535,113,N,198938,1374,,
536,113,N,199343,1390,,
537,113,N,199719,1426,,
538,113,N,200052,1414,,
539,113,N,200376,1417,,
540,113,N,200706,1410,,
541,113,N,201128,1417,,
542,113,N,201504,1414,,
543,113,N,201899,1439,,
544,113,N,202290,1430,,
545,113,N,202650,1420,,
546,113,N,203005,1379,,
547,113,N,203395,1411,,
548,113,N,203778,1427,,
549,113,N,204159,1408,,
550,113,N,204521,1391,,
551,113,N,204868,1325,,
552,113,N,205269,1329,,
553,113,N,205666,1393,,
554,113,N,206016,1398,,
555,113,N,206350,1423,,
556,113,N,206706,1421,,
557,113,N,207057,1413,,
558,113,N,207403,1396,,
559,113,N,207765,1412,,
560,113,N,208141,1425,,
561,113,N,208528,1412,,
562,113,N,208858,1389,,
563,113,N,209163,1409,,
564,113,N,209574,1446,,
565,113,N,209975,1416,,
566,113,N,210333,1382,,
567,113,N,210702,1433,,
568,113,N,211086,1451,,
569,113,N,211456,1445,,
570,113,N,211829,1416,,
571,113,N,212234,1417,,
572,113,N,212611,1427,,
573,113,N,212996,1437,,
574,113,N,213362,1423,,
575,113,N,213710,1427,,
576,113,N,214095,1434,,
577,113,N,214487,1441,,
578,113,N,214864,1405,,
579,113,N,215194,1418,,
580,113,N,215552,1455,,
581,113,N,215948,1437,,
582,113,N,216356,1433,,
583,113,N,216709,1421,,
584,113,N,217086,1438,,
585,113,N,217479,1431,,
586,113,N,217820,1407,,
587,113,N,218175,1428,,
588,113,N,218551,1432,,
589,113,N,218920,1429,,
590,113,N,219273,1399,,
591,113,N,219592,1405,,
592,113,N,219942,1429,,
593,113,N,220333,1425,,
594,113,N,220703,1423,,
595,113,N,221040,1440,,
596,113,N,221398,1451,,
597,113,N,221757,1430,,
598,113,N,222083,1388,,
599,113,N,222452,1409,,
600,113,N,222847,1415,,
601,113,N,223224,1430,,
602,113,N,223614,1422,,
603,113,N,223973,1436,,
604,113,N,224338,1446,,
605,113,N,224751,1454,,
606,113,N,225148,1438,,
607,113,N,225485,1451,,
608,113,N,225852,1449,,
609,113,N,226227,1441,,
610,113,N,226591,1441,,
611,113,N,226965,1434,,
612,113,N,227350,1434,,
613,113,N,227723,1436,,
614,113,N,228073,1448,,
615,113,N,228386,1439,,
616,113,N,228702,1422,,
617,113,N,229091,1427,,
618,113,N,229489,1437,,
619,113,N,229848,1432,,
620,113,N,230214,1454,,
621,113,N,230580,1435,,
622,113,N,230934,1453,,
623,113,N,231300,1440,,
624,113,N,231689,1426,,
625,113,N,232063,1436,,
626,113,N,232412,1384,,
627,113,N,232766,1408,,
628,113,N,233125,1419,,
629,113,N,233538,1430,,
630,113,N,233917,1417,,
631,113,N,234269,1424,,
632,113,N,234642,1412,,
633,113,N,235007,1421,,
634,113,N,235397,1371,,
635,113,N,235753,1380,,
636,113,N,236109,1417,,
637,113,N,236487,1411,,
638,113,N,236870,1402,,
639,113,N,237207,1401,,
640,113,N,237607,1411,,
641,113,N,238027,1404,,
642,113,N,238386,1394,,
643,113,N,238721,1419,,
644,113,N,239067,1410,,
645,113,N,239423,1404,,
646,113,N,239821,1384,,
647,113,N,240198,1369,,
648,113,N,240577,1394,,
649,113,N,240944,1389,,
650,113,N,241292,1320,,
651,113,N,241602,1311,,
652,113,N,241962,1352,,
653,113,N,242312,1428,,
654,113,N,242679,1427,,
655,113,N,243039,1440,,
656,113,N,243381,1436,,
657,113,N,243711,1422,,
658,113,N,244082,1415,,
659,113,N,244435,1386,,
660,113,N,244778,1379,,
661,113,N,245164,1394,,
662,113,N,245551,1369,,
663,113,N,245881,1375,,
664,113,N,246262,1394,,
665,113,N,246665,1390,,
666,113,N,247051,1364,,
667,113,N,247395,1367,,
668,113,N,247746,1399,,
669,113,N,248105,1408,,
670,113,N,248503,1420,,
671,113,N,248862,1408,,
672,113,N,249197,1417,,
673,113,N,249562,1424,,
674,113,N,249943,1407,,
675,113,N,250295,1399,,
676,113,N,250700,1427,,
677,113,N,251098,1420,,
678,113,N,251470,1413,,
679,113,N,251812,1440,,
680,113,N,252165,1448,,
681,113,N,252528,1438,,
682,113,N,252938,1427,,
683,113,N,253315,1442,,
684,113,N,253675,1434,,
685,113,N,254033,1452,,
686,113,N,254372,1435,,
687,113,N,254683,1427,,
688,113,N,254978,1416,,
689,113,N,255258,1456,,
690,113,N,255550,1456,,
691,113,N,255848,1447,,
692,113,N,256121,1424,,
693,113,N,256383,1457,,
694,113,N,256661,1470,,
695,113,N,257148,1467,,
696,113,N,257593,1431,,
697,113,N,257932,1370,,
698,113,N,258229,1396,,
699,113,N,258518,1420,,
700,113,N,258790,1437,,
701,113,N,259226,1457,,
702,113,N,259636,1448,,
703,113,N,260009,1463,,
704,113,N,260376,1426,,
705,113,N,260772,1423,,
706,113,N,261169,1444,,
707,113,N,261575,1456,,
708,113,N,261976,1462,,
709,113,N,262369,1456,,
710,113,N,262704,1441,,
711,113,N,263004,1445,,
712,113,N,263322,1436,,
713,113,N,263685,1433,,
714,113,N,264061,1428,,
715,113,N,264436,1432,,
716,113,N,264819,1451,,
717,113,N,265178,1455,,
718,113,N,265499,1435,,
719,113,N,265844,1437,,
720,113,N,266168,1417,,
721,113,N,266518,1432,,
722,113,N,266903,1428,,
723,113,N,267292,1443,,
724,113,N,267634,1430,,
725,113,N,267959,1426,,
726,113,N,268260,1443,,
727,113,N,268540,1430,,
728,113,N,268813,1414,,
729,113,N,269081,1364,,
730,113,N,269347,1409,,
731,113,N,269588,1410,,
732,113,N,269878,1431,,
733,113,N,270248,1436,,
734,113,N,270603,1416,,
735,113,N,270943,1442,,
736,113,N,271359,1449,,
737,113,N,271751,1433,,
738,113,N,272181,1422,,
739,113,N,272610,1439,,
740,113,N,273006,1450,,
741,113,N,273412,1437,,
742,113,N,273816,1422,,
743,113,N,274197,1429,,
744,113,N,274577,1403,,
745,113,N,274935,1400,,
746,113,N,275307,1421,,
747,113,N,275686,1472,,
748,113,N,276045,1429,,
749,113,N,276457,1394,,
750,113,N,276873,1391,,
751,113,N,277273,1404,,
752,113,N,277651,1380,,
753,113,N,277972,1321,,
754,113,N,278283,1313,,
755,113,N,278694,1405,,
756,113,N,279094,1391,,
757,113,N,279450,1414,,
758,113,N,279858,1461,,
759,113,N,280262,1465,,
760,113,N,280653,1445,,
761,113,N,281044,1421,,
762,113,N,281420,1452,,
763,113,N,281781,1429,,
764,113,N,282141,1415,,
765,113,N,282482,1432,,
766,113,N,282797,1404,,
767,113,N,283129,1427,,
768,113,N,283525,1422,,
769,113,N,283927,1426,,
770,113,N,284296,1425,,
771,113,N,284663,1462,,
772,113,N,285067,1457,,
773,113,N,285488,1456,,
774,113,N,285875,1437,,
775,113,N,286236,1417,,
776,113,N,286585,1428,,
777,113,N,286937,1421,,
778,113,N,287335,1445,,
779,113,N,287707,1435,,
780,113,N,288070,1446,,
781,113,N,288450,1461,,
782,113,N,288827,1452,,
783,113,N,289160,1425,,
784,113,N,289490,1443,,
785,113,N,289857,1456,,
786,113,N,290242,1486,,
787,113,N,290613,1425,,
788,113,N,290940,1399,,
789,113,N,291276,1415,,
790,113,N,291700,1398,,
791,113,N,292097,1435,,
792,113,N,292433,1452,,
793,113,N,292776,1470,,
794,113,N,293138,1456,,
795,113,N,293486,1458,,
796,113,N,293845,1420,,
797,113,N,294212,1421,,
798,113,N,294572,1438,,
799,113,N,294943,1428,,
800,113,N,295289,1422,,
801,113,N,295629,1445,,
802,113,N,295993,1439,,
803,113,N,296360,1416,,
804,113,N,296706,1418,,
805,113,N,297039,1460,,
806,113,N,297383,1428,,
807,113,N,297748,1407,,
808,113,N,298111,1433,,
809,113,N,298428,1431,,
810,113,N,298773,1417,,
811,113,N,299198,1363,,
812,113,N,299597,1375,,
813,113,N,299953,1411,,
814,113,N,300389,1434,,
815,113,N,300833,1437,,
816,113,N,301217,1412,,
817,113,N,301534,1424,,
818,113,N,301876,1453,,
819,113,N,302270,1449,,
820,113,N,302691,1430,,
821,113,N,303057,1443,,
822,113,N,303429,1466,,
823,113,N,303818,1451,,
824,113,N,304191,1434,,
825,113,N,304618,1438,,
826,113,N,305028,1457,,
827,113,N,305421,1441,,
828,113,N,305768,1421,,
829,113,N,306085,1432,,
830,113,N,306438,1433,,
831,113,N,306877,1404,,
832,113,N,307264,1416,,
833,113,N,307641,1415,,
834,113,N,308041,1410,,
835,113,N,308434,1402,,
836,113,N,308828,1410,,
837,113,N,309258,1390,,
838,113,N,309675,1412,,
839,113,N,310057,1451,,
840,113,N,310398,1426,,
841,113,N,310740,1442,,
842,113,N,311143,1448,,
843,113,N,311544,1452,,
844,113,N,311915,1426,,
845,113,N,312255,1435,,
846,113,N,312597,1439,,
847,113,N,312958,1418,,
848,113,N,313376,1412,,
849,113,N,313731,1470,,
850,113,N,314065,1434,,
851,113,N,314452,1339,,
852,113,N,314833,1270,,
853,113,N,315188,1300,,
854,113,N,315585,1392,,
855,113,N,315996,1442,,
856,113,N,316364,1432,,
857,113,N,316691,1453,,
858,113,N,317046,1466,,
859,113,N,317427,1427,,
860,113,N,317789,1406,,
861,113,N,318121,1428,,
862,113,N,318473,1435,,
863,113,N,318836,1441,,
864,113,N,319163,1427,,
865,113,N,319521,1444,,
866,113,N,319922,1497,,
867,113,N,320297,1474,,
868,113,N,320631,1414,,
869,113,N,320974,1418,,
870,113,N,321320,1446,,
871,113,N,321658,1425,,
872,113,N,322000,1430,,
873,113,N,322354,1455,,
874,113,N,322701,1457,,
875,113,N,323065,1422,,
876,113,N,323379,1452,,
877,113,N,323687,1450,,
878,113,N,324029,1520,,
879,113,N,324374,1465,,
880,113,N,324698,1367,,
881,113,N,325067,1379,,
882,113,N,325442,1402,,
883,113,N,325796,1415,,
884,113,N,326158,1459,,
885,113,N,326549,1476,,
886,113,N,326933,1477,,
887,113,N,327329,1463,,
888,113,N,327675,1424,,
889,113,N,327993,1458,,
890,113,N,328387,1453,,
891,113,N,328814,1444,,
892,113,N,329188,1428,,
893,113,N,329548,1459,,
894,113,N,329939,1457,,
895,113,N,330315,1418,,
896,113,N,330667,1420,,
897,113,N,331041,1438,,
898,113,N,331431,1446,,
899,113,N,331770,1430,,
900,113,N,332082,1450,,
901,113,N,332405,1440,,
902,113,N,332782,1436,,
903,113,N,333106,1413,,
904,113,N,333432,1443,,
905,113,N,333857,1477,,
906,113,N,334261,1413,,
907,113,N,334625,1386,,
908,113,N,335043,1392,,
909,113,N,335428,1407,,
910,113,N,335756,1400,,
911,113,N,336063,1444,,
912,113,N,336399,1450,,
913,113,N,336759,1426,,
914,113,N,337115,1430,,
915,113,N,337486,1440,,
916,113,N,337866,1433,,
917,113,N,338225,1414,,
918,113,N,338549,1438,,
919,113,N,338896,1434,,
920,113,N,339306,1438,,
921,113,N,339687,1424,,
922,113,N,340013,1422,,
923,113,N,340327,1424,,
924,113,N,340654,1433,,
925,113,N,340987,1417,,
926,113,N,341331,1425,,
927,113,N,341686,1425,,
928,113,N,342035,1415,,
929,113,N,342417,1396,,
930,113,N,342756,1391,,
931,113,N,343092,1399,,
932,113,N,343501,1382,,
933,113,N,343897,1379,,
934,113,N,344234,1401,,
935,113,N,344562,1397,,
936,113,N,344888,1367,,
937,113,N,345226,1370,,
938,113,N,345572,1377,,
939,113,N,345915,1388,,
940,113,N,346279,1407,,
941,113,N,346678,1395,,
942,113,N,347016,1395,,
943,113,N,347335,1390,,
944,113,N,347731,1400,,
945,113,N,348090,1388,,
946,113,N,348392,1354,,
947,113,N,348710,1372,,
948,113,N,349083,1397,,
949,113,N,349446,1392,,
950,113,N,349792,1399,,
951,113,N,350198,1399,,
952,113,N,350584,1401,,
953,113,N,350934,1363,,
954,113,N,351243,1302,,
955,113,N,351551,1298,,
956,113,N,351927,1362,,
957,113,N,352355,1369,,
958,113,N,352734,1394,,
959,113,N,353114,1417,,
960,113,N,353485,1384,,
961,113,N,353812,1381,,
962,113,N,354140,1379,,
963,113,N,354469,1394,,
964,113,N,354788,1392,,
965,113,N,355097,1391,,
966,113,N,355391,1373,,
967,113,N,355661,1394,,
968,113,N,355916,1389,,
969,113,N,356214,1364,,
970,113,N,356561,1357,,
971,113,N,356972,1378,,
972,113,N,357356,1388,,
973,113,N,357752,1400,,
974,113,N,358155,1421,,
975,113,N,358556,1420,,
976,113,N,358983,1431,,
977,113,N,359384,1455,,
978,113,N,359778,1432,,
979,113,N,360133,1428,,
980,113,N,360526,1420,,
981,113,N,360930,1436,,
982,113,N,361302,1421,,
983,113,N,361640,1418,,
984,113,N,361958,1401,,
985,113,N,362302,1414,,
986,113,N,362680,1406,,
987,113,N,363088,1383,,
988,113,N,363466,1415,,
989,113,N,363819,1431,,
990,113,N,364209,1433,,
991,113,N,364554,1451,,
992,113,N,364909,1401,,
993,113,N,365211,1398,,
994,113,N,365494,1397,,
995,113,N,365795,1407,,
996,113,N,366138,1434,,
997,113,N,366414,1398,,
998,113,N,366681,1388,,
999,113,N,366982,1405,,
1000,113,N,367475,1441,,
1001,113,N,367902,1424,,
1002,113,N,368332,1437,,
1003,113,N,368750,1434,,
1004,113,N,369155,1427,,
1005,113,N,369589,1408,,
1006,113,N,369978,1401,,
1007,113,N,370371,1422,,
1008,113,N,370765,1410,,
1009,113,N,371161,1388,,
1010,113,N,371577,1402,,
1011,113,N,371964,1398,,
1012,113,N,372367,1416,,
1013,113,N,372763,1342,,
1014,113,N,373142,1386,,
1015,113,N,373522,1485,,
1016,113,N,373944,1477,,
1017,113,N,374344,1456,,
1018,113,N,374713,1426,,
1019,113,N,375053,1418,,
1020,113,N,375378,1443,,
1021,113,N,375781,1419,,
1022,113,N,376189,1417,,
